,game,current_players,peak_today
0,Counter-Strike: Global Offensive,636967,881757
1,Dota 2,420137,614760
2,PUBG: BATTLEGROUNDS,210065,332331
3,Apex Legends,193163,329041
4,Lost Ark,143506,156805
5,Grand Theft Auto V,136276,181301
6,Team Fortress 2,99996,114662
7,Rust,87124,137051
8,NARAKA: BLADEPOINT,71332,87580
9,Wallpaper Engine,69092,83592
10,ARK: Survival Evolved,55477,81830
11,Football Manager 2022,43144,63319
12,PAYDAY 2,42442,46207
13,MIR4,40657,41949
14,Warframe,40375,54857
15,War Thunder,38507,52451
16,MultiVersus,35705,105807
17,MONSTER HUNTER RISE,35332,76687
18,Destiny 2,32783,61081
19,FIFA 22,32552,57352
20,Tom Clancy's Rainbow Six Siege,30126,56949
21,Terraria,29620,38915
22,Sid Meier's Civilization VI,28406,38389
23,Hearts of Iron IV,28054,40061
24,Stardew Valley,27804,39211
25,Don't Starve Together,27663,32618
26,Unturned,27377,55800
27,Dead by Daylight,27148,46106
28,ELDEN RING,24777,36960
29,Garry's Mod,24374,41019
30,The Forest,22870,35398
31,tModLoader,22570,28339
32,Red Dead Redemption 2,22085,30481
33,DayZ,21146,38789
34,Yu-Gi-Oh!  Master Duel,20482,24876
35,World of Tanks Blitz,20431,26445
36,NBA 2K22,20079,28361
37,Dread Hunger,18578,25883
38,7 Days to Die,18345,28836
39,RimWorld,18028,24138
40,Euro Truck Simulator 2,17745,27676
41,VRChat,17352,24682
42,Left 4 Dead 2,16487,25472
43,Project Zomboid,16229,27468
44,No Man's Sky,15505,25239
45,Spacewar,15487,25995
46,Black Desert,15392,19581
47,Monster Hunter: World,15070,23829
48,Raft,15002,27053
49,Vampire Survivors,14994,18625
50,FINAL FANTASY XIV Online,14507,31461
51,The Elder Scrolls V: Skyrim Special Edition,14141,24233
52,Farming Simulator 22,13810,26125
53,Stumble Guys,13763,29642
54,Fall Guys,13545,22952
55,Bloons TD 6,13318,22405
56,Europa Universalis IV,13256,20281
57,Sea of Thieves,13123,30117
58,Battlefield™ V,13077,18853
59,Cities: Skylines,13070,17887
60,The Sims™ 4,12875,19321
61,New World,12684,21768
62,Hunt: Showdown,12450,29039
63,Sid Meier's Civilization V,12252,18769
64,The Binding of Isaac: Rebirth,11620,16675
65,Fallout 4,11540,18468
66,Mount & Blade II: Bannerlord,11460,17068
67,Rocket League,11458,36719
68,The Witcher 3: Wild Hunt,11318,16097
69,Crusader Kings III,11192,16956
70,Dying Light,11127,13810
71,Stellaris,10288,13961
72,The Elder Scrolls Online,10144,17577
73,再刷一把 PlayAgain,10076,11899
74,Age of Empires II: Definitive Edition,10009,16732
75,Cookie Clicker,9962,11783
76,Soundpad,9048,14788
77,雀魂麻将(MahjongSoul),8780,15374
78,Oxygen Not Included,8680,10842
79,Total War: WARHAMMER II,8383,13382
80,Factorio,8335,13719
81,World of Warships,8329,12307
82,Valheim,8297,17127
83,Football Manager 2021,7936,10723
84,Slay the Spire,7674,10326
85,Phasmophobia,7663,19733
86,Arma 3,7623,14310
87,Cyberpunk 2077,7585,10840
88,Satisfactory,7582,13545
89,Counter-Strike,7384,12486
90,Brawlhalla,7321,15527
91,Battlefield 1 ™,7244,10427
92,SCUM,7064,11573
93,鬼谷八荒 Tale of Immortal,6810,9446
94,Forza Horizon 5,6798,11295
95,It Takes Two,6672,12595
96,Forza Horizon 4,6464,8904
97,Hades,6174,9696
98,Geometry Dash,6012,10238
99,American Truck Simulator,5982,12224
